mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-460.0185546875,85.0113296508789,21.708545684814453,32.69852828979492,9.636768341064453,2.4168245792388916,10.297460556030273,-8.20804500579834,-10.499930381774902,-5.9064621925354,-8.385720252990723,0.8127301335334778,-5.264455318450928,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-0.0013302749721333385,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,-9.008975030155852e-05,Martin4
-485.99444580078125,77.71134185791016,23.38973045349121,32.0927734375,8.127777099609375,6.217742919921875,11.038854598999023,-7.0148797035217285,-7.816436767578125,0.20588916540145874,-9.00182056427002,4.201158046722412,-1.5014387369155884,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-1.3390272224356181e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,-2.9530331513427654e-09,Martin4
-468.625732421875,84.9908218383789,23.11039161682129,33.200782775878906,13.416027069091797,4.7969970703125,10.794671058654785,-5.421010971069336,-7.628852367401123,-7.1289215087890625,-6.381042003631592,0.779559314250946,-2.5277113914489746,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,-0.000439869036199525,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,0.00035987221053801477,Martin4
-448.88848876953125,79.31355285644531,17.995983123779297,37.001365661621094,14.148448944091797,7.076082229614258,8.881423950195312,-2.6187186241149902,-9.764315605163574,-2.4717350006103516,-8.556779861450195,-0.4659315049648285,-2.8189384937286377,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,6.485109671494627e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,9.468260619982516e-10,Martin4
-505.3913879394531,64.47903442382812,16.69035530090332,31.278751373291016,16.250526428222656,4.061062335968018,6.032658576965332,-5.157392978668213,-6.963511943817139,-3.3563570976257324,-5.092579364776611,1.088396668434143,-0.1971704363822937,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,-0.0008094701333902776,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,0.0002886816509999335,Martin4
-472.7306823730469,77.80726623535156,21.24702262878418,35.51411437988281,16.12906837463379,4.148509502410889,10.895100593566895,-7.165240287780762,-5.613719463348389,-5.946339130401611,-5.511020183563232,-0.47438448667526245,-3.612112283706665,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.9522750910615514e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,-2.5664663727553716e-09,Martin4
-465.82232666015625,78.63031005859375,21.81554412841797,39.48991394042969,12.804230690002441,6.708939552307129,10.099321365356445,-3.659992218017578,-7.9990949630737305,-2.0751917362213135,-9.048239707946777,1.0293924808502197,-1.5354169607162476,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,3.937234094308906e-09,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,7.874468299640114e-10,Martin4
-473.362060546875,85.57048034667969,22.11707305908203,38.202083587646484,12.135101318359375,3.1515350341796875,8.705442428588867,-10.6544828414917,-9.333048820495605,-4.422649383544922,-8.260973930358887,1.4701287746429443,-3.7391300201416016,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,0.000291018805000931,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,-0.001934044063091278,Martin4
-455.3049621582031,71.87014770507812,13.60400104522705,30.117023468017578,9.51314640045166,7.471136569976807,8.69489860534668,-6.353488445281982,-5.2213850021362305,-2.877281665802002,-4.668644428253174,2.712761402130127,-1.5612595081329346,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-2.4372750484502603e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,-3.4025322559472215e-09,Martin4
-478.03399658203125,85.31343841552734,19.427852630615234,37.83348083496094,13.031801223754883,3.2660322189331055,11.78018856048584,-8.460295677185059,-6.939089775085449,-7.484409332275391,-7.374035358428955,2.4312636852264404,-3.554152011871338,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-8.929952610703396e-11,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,-7.367211285469466e-10,Martin4
-479.5233154296875,65.08380889892578,23.205814361572266,32.53970718383789,10.85795783996582,5.635979652404785,8.759627342224121,-6.006587028503418,-5.069994926452637,-3.591435432434082,-8.927252769470215,0.8249645829200745,-0.6894695162773132,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,-6.351477122024107e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,1.85251425310895e-10,Martin4
-464.69805908203125,73.16405487060547,24.32304573059082,38.403594970703125,12.118056297302246,6.888587474822998,7.780183792114258,-4.050670146942139,-6.612933158874512,-2.659191608428955,-7.327084541320801,1.5688670873641968,-1.043349027633667,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,6.039642563848702e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,2.2096253715631065e-09,Martin4
-471.62335205078125,95.12279510498047,14.535378456115723,23.169784545898438,6.728410720825195,5.514585971832275,12.637648582458496,-5.373023986816406,-6.016022682189941,-1.9057914018630981,-3.0923893451690674,5.041040897369385,-3.1811470985412598,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.6052420503953613e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,-1.1437349956011644e-09,Martin4
-430.60552978515625,76.09685516357422,19.493558883666992,42.604007720947266,13.376176834106445,1.1023503541946411,11.066125869750977,-10.540136337280273,-8.092949867248535,-7.565386772155762,-10.878067970275879,2.1101040840148926,-2.2283034324645996,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,9.90508897125153e-10,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,-3.838221740437575e-09,Martin4
-464.2803955078125,87.71238708496094,20.508955001831055,35.407012939453125,13.043562889099121,4.792098522186279,10.068037986755371,-7.980475425720215,-10.826408386230469,-2.5271129608154297,-6.858636379241943,1.6285985708236694,-1.3696484565734863,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,-0.0006902694003656507,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,0.00044263157178647816,Martin4
-487.63690185546875,54.89714431762695,20.044574737548828,25.745933532714844,6.469165325164795,4.211380958557129,9.08752727508545,-7.097555637359619,-1.155423879623413,-3.496641159057617,-5.637306213378906,1.9085668325424194,0.3560279309749603,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,1.9141439544512195e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,-1.3877542448526015e-09,Martin4
-444.58892822265625,76.4115219116211,28.005050659179688,35.64772415161133,13.895380020141602,4.429798603057861,10.299840927124023,-8.213486671447754,-9.266913414001465,-9.123298645019531,-7.234579563140869,-3.3923563957214355,-3.8089792728424072,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,1.4138682447040196e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,2.322783521080396e-09,Martin4
-472.6784973144531,70.414794921875,14.221678733825684,28.476627349853516,7.024745464324951,5.487600326538086,6.7755351066589355,-6.651073932647705,-8.278949737548828,-0.8650749325752258,-7.353691577911377,2.777275800704956,-1.4916068315505981,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-2.0615094076248397e-09,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,-4.5252643299242834e-10,Martin4
-450.67095947265625,83.44682312011719,24.60689926147461,43.036476135253906,19.534818649291992,6.585019111633301,8.57121753692627,-6.069841384887695,-7.35301399230957,-4.260572910308838,-7.001557350158691,2.3946990966796875,-0.6403607726097107,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,6.720682677041623e-09,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,5.442806205735451e-10,Martin4
