mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-530.981201,90.291672,12.067922,35.438316,8.763743,-7.982166,-19.914669,-5.74777,-3.277066,-3.744705,-2.93834,-5.862361,-2.088357,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.002561,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,Dave21
-478.245239,79.591278,0.514395,25.718723,-0.873823,2.464489,-13.865938,-14.715984,-3.876908,-6.928277,-3.318039,-0.531915,-5.868643,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.002369,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,-0.001122,Dave21
-478.049683,95.079834,-1.080916,27.466862,4.163386,1.93493,-12.972131,-15.479596,-6.327665,-3.629885,-4.267978,-1.819303,-0.708655,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,Dave21
-469.287018,111.372231,-1.002444,32.094566,-0.621215,-2.712006,-12.355051,-15.334998,-2.123266,-7.019516,-5.770554,-2.002277,-4.274249,0.000808,0.000808,0.000808,0.000808,0.000808,0.000808,0.000808,0.000808,0.000808,0.000808,0.000808,0.000808,0.000808,0.001522,0.001522,0.001522,0.001522,0.001522,0.001522,0.001522,0.001522,0.001522,0.001522,0.001522,0.001522,0.001522,Dave21
-556.227661,98.446648,12.42936,35.438377,6.254459,-10.399673,-13.834255,-7.686416,-5.844239,-4.449845,-1.213777,-3.65952,0.083159,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,-0.002378,Dave21
-518.37561,103.944168,8.074191,32.740807,2.756042,-7.954587,-17.581324,-8.242256,-5.125909,-1.682588,-1.393112,-5.453344,-3.233493,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.001984,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,-0.003478,Dave21
-496.285278,95.598114,11.699062,38.746784,1.478047,-16.120903,-20.725317,-5.938693,-5.709447,-5.247056,-0.415425,-7.334437,-1.585305,0.003636,0.003636,0.003636,0.003636,0.003636,0.003636,0.003636,0.003636,0.003636,0.003636,0.003636,0.003636,0.003636,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842,Dave21
-495.308044,99.350601,6.769169,36.338783,4.608397,-10.82448,-23.816198,-10.089178,-5.517552,-6.559824,-2.95349,-6.33987,-3.421843,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,-0.000039,Dave21
-485.156189,100.869789,10.972541,33.233948,3.468408,-14.69267,-19.355007,-9.576173,-4.59654,-8.097987,-5.292116,-8.271547,-1.759003,0.000771,0.000771,0.000771,0.000771,0.000771,0.000771,0.000771,0.000771,0.000771,0.000771,0.000771,0.000771,0.000771,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,-0.003102,Dave21
-530.447205,123.459015,8.64259,35.592049,4.143754,-11.046315,-17.208977,-11.289358,-7.856859,-6.784592,-3.068944,-2.771081,-2.115198,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,-0.00196,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,Dave21
-496.974396,108.710533,-0.123345,30.226282,0.099304,-2.834671,-8.93303,-14.440537,-1.969663,-5.725347,-4.523239,-0.124183,-2.561959,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,-0.001276,0.000173,0.000173,0.000173,0.000173,0.000173,0.000173,0.000173,0.000173,0.000173,0.000173,0.000173,0.000173,0.000173,Dave21
-469.321198,95.470428,1.044426,18.380466,3.19335,2.321028,-13.581579,-16.030668,-5.425063,-5.32615,-5.975079,-0.921232,-2.285608,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413,0.000413,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,Dave21
-505.212799,84.748741,12.475925,19.817091,0.065281,2.52903,-9.22645,-14.179914,-5.707205,-7.452992,-3.750193,0.039333,-2.212275,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.003484,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,Dave21
-479.294739,108.329178,9.855046,29.534306,5.868462,-6.321073,-23.128418,-15.105641,-6.856793,-6.047201,-3.811067,-2.127994,-8.002762,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.00246,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,-0.001233,Dave21
-539.846619,102.011169,12.742971,38.639271,4.640967,-13.022329,-15.095187,-7.200737,-6.731902,-3.318794,0.245493,-3.890367,-0.23026,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.001895,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,-0.00007,Dave21
-548.889771,108.342438,8.628939,31.708042,4.003681,-5.236516,-13.472095,-10.060975,-4.53535,-4.074162,-0.164,-1.237227,-3.295295,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.001176,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,Dave21
-478.943237,94.594109,4.854041,27.129841,1.137706,3.232258,-12.974636,-16.653372,-3.901673,-8.407174,-5.299359,-0.409932,-4.546009,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.000796,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,-0.004344,Dave21
-496.050262,98.840332,7.340417,42.306213,-3.220608,-7.884354,-20.719048,-13.604832,0.25902,-9.944265,-6.365943,-1.521205,-2.679456,0.001338,0.001338,0.001338,0.001338,0.001338,0.001338,0.001338,0.001338,0.001338,0.001338,0.001338,0.001338,0.001338,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,Dave21
-451.305145,112.921875,0.71896,24.757257,2.315771,2.734832,-15.121617,-18.436993,-1.575538,-4.515285,-6.73584,0.134655,-1.675639,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,0.001402,0.001402,0.001402,0.001402,0.001402,0.001402,0.001402,0.001402,0.001402,0.001402,0.001402,0.001402,0.001402,Dave21
-487.523132,103.648354,-0.085827,36.375267,0.76718,-3.317333,-12.7676,-14.881061,-1.340376,-6.939961,-5.539777,-1.466758,-2.654565,0.004493,0.004493,0.004493,0.004493,0.004493,0.004493,0.004493,0.004493,0.004493,0.004493,0.004493,0.004493,0.004493,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,Dave21
-503.866058,96.842155,11.087055,33.294273,0.017467,-17.211515,-16.817677,-5.860865,-5.693524,-2.125793,-6.244607,-1.471646,3.616719,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,-0.000632,Dave21
-490.98233,98.594254,3.487669,36.52914,7.61302,-9.006392,-24.134623,-12.470776,-2.0591,-8.682895,-2.857733,-2.908955,-4.331499,0.012134,0.012134,0.012134,0.012134,0.012134,0.012134,0.012134,0.012134,0.012134,0.012134,0.012134,0.012134,0.012134,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,-0.003925,Dave21
-508.633392,98.607147,6.775274,37.527725,1.744502,-12.071891,-17.405832,-7.512576,-5.723629,-4.131643,-0.800974,-4.944323,2.990695,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.000056,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,-0.001571,Dave21
-513.249756,110.504799,11.199886,34.547504,-1.900365,-11.899956,-15.273083,-10.592468,-3.527878,-9.075361,-7.016809,2.060391,-3.29555,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001777,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,-0.001603,Dave21
-518.481873,89.505905,12.068528,34.191071,4.720202,-4.894411,-20.708567,-7.982605,-4.589614,-4.655251,0.549666,-4.223785,-2.470993,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,0.006664,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,-0.001859,Dave21
-524.971497,105.343369,10.420665,39.453781,2.610694,-12.873592,-15.514631,-7.184254,-8.514366,-3.152795,-1.725419,-4.802241,0.084733,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.001485,0.00237,0.00237,0.00237,0.00237,0.00237,0.00237,0.00237,0.00237,0.00237,0.00237,0.00237,0.00237,0.00237,Dave21
-532.587646,94.527931,15.441768,33.689926,-0.098511,-10.910416,-14.90121,-5.486311,-7.06082,-1.870997,-1.944507,-3.773404,1.486608,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,-0.001301,Dave21
-488.457092,99.275696,3.885398,23.086588,4.52416,4.904384,-15.897097,-16.379175,-1.606644,-3.627967,-5.150733,0.297736,-1.963034,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,0.00147,Dave21
-497.125671,90.868622,9.48174,31.857878,2.665114,-14.135121,-18.868849,-7.166493,-5.952785,-3.822961,-0.448649,-4.976847,0.644757,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001727,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,-0.001323,Dave21
-475.030884,95.183693,7.779429,25.815996,-3.349026,2.231016,-9.395017,-18.129705,-5.365289,-7.127608,-5.761955,2.144125,-5.217447,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,-0.000128,Dave21
-509.195923,98.486122,4.393035,21.531116,0.977166,-0.444481,-12.557232,-15.563025,-4.573498,-3.705523,-2.342506,0.26212,-5.580786,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,-0.007125,0.004616,0.004616,0.004616,0.004616,0.004616,0.004616,0.004616,0.004616,0.004616,0.004616,0.004616,0.004616,0.004616,Dave21
-470.061005,105.024437,3.270343,29.13752,1.501644,6.072082,-14.134904,-18.763294,-3.850862,-8.188627,-8.538326,-0.992517,-4.780639,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,-0.002205,Dave21
-517.140808,74.553535,8.919639,33.918606,4.196586,-12.704786,-17.835598,-6.235197,-4.907727,-3.14206,-2.937752,-3.301764,3.436965,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,-0.000117,Dave21
-543.567871,86.981285,14.996137,33.909031,4.694472,-7.217508,-16.329538,-7.587022,-6.057729,-2.870002,-0.050924,-5.789459,0.430302,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,-0.002115,Dave21
-524.271118,102.048363,6.62804,38.465321,1.645949,-14.920395,-19.317455,-6.399359,-6.26469,-3.030136,-3.040883,-3.858281,2.036915,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,0.000941,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,-0.000765,Dave21
-496.997681,88.448357,10.249009,30.563551,3.84766,-10.660128,-20.581848,-11.939582,-5.683037,-6.010757,0.235019,-3.336385,-3.483132,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,-0.001556,Dave21
-510.355774,114.75013,0.026083,38.445293,-1.264686,-15.095565,-15.492007,-8.443764,-1.281878,-6.314373,-7.985451,3.655044,-3.104317,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,Dave21
-522.290527,99.380325,8.71631,34.532101,2.324056,-14.57113,-16.395733,-6.117243,-6.732624,-2.358381,-0.686603,-3.693827,3.521733,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,0.001786,0.001786,0.001786,0.001786,0.001786,0.001786,0.001786,0.001786,0.001786,0.001786,0.001786,0.001786,0.001786,Dave21
-509.444153,95.540962,4.591487,43.063709,8.988218,-11.61681,-21.846943,-9.943776,-3.021626,-7.191176,-2.23473,-4.41039,-2.493252,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,-0.004419,Dave21
-519.499634,96.624496,10.026846,37.876549,3.972711,-10.229486,-18.418951,-6.357939,-3.607736,-2.152916,-0.46939,-5.312323,-0.183911,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.004117,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,-0.000644,Dave21
-474.51413,108.186424,-1.511888,33.079571,-0.857313,-2.591456,-10.943893,-16.8375,-3.372292,-6.314077,-4.493176,-0.484378,-3.485531,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,Dave21
-477.743561,95.347717,0.915586,18.952869,0.329043,5.176937,-11.062654,-15.793796,-3.449427,-3.006794,-3.981762,-1.868738,-2.583558,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,Dave21
-446.079041,31.911131,30.486513,28.728397,-4.184542,6.548091,1.830569,6.56165,5.998016,0.96587,4.442922,2.538131,6.349339,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,-0.00063,Joy23
-516.429504,38.72588,28.582397,30.756599,-12.626264,-0.663346,0.667024,1.293516,4.382023,-0.547242,-0.925048,1.816639,4.566651,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.003305,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,-0.000291,Joy23
-459.478027,34.536968,26.403204,29.282883,-4.447783,11.224704,4.17494,9.710413,7.297025,0.597176,6.682162,3.218669,5.794075,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.000217,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,-0.001041,Joy23
-544.606384,23.310175,34.406799,29.346966,-9.890488,5.408083,5.916786,0.205332,6.691191,0.925994,0.048774,4.942793,0.150966,0.006329,0.006329,0.006329,0.006329,0.006329,0.006329,0.006329,0.006329,0.006329,0.006329,0.006329,0.006329,0.006329,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,-0.003712,Joy23
-549.064453,31.877487,35.296173,34.45879,-8.684371,0.466771,-0.289406,5.598201,0.932352,3.012826,-0.290461,5.288374,3.209375,0.002984,0.002984,0.002984,0.002984,0.002984,0.002984,0.002984,0.002984,0.002984,0.002984,0.002984,0.002984,0.002984,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,-0.001609,Joy23
-442.201324,38.979759,25.80813,24.515968,-8.159565,12.97788,0.91925,6.336234,8.370019,0.443633,6.622706,1.89956,7.654617,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.001413,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,-0.000718,Joy23
-537.142517,29.879261,35.903877,29.575005,-14.289564,3.715788,1.421309,-0.180677,3.332728,1.385748,-0.250121,7.234107,-0.703973,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,-0.012627,0.000373,0.000373,0.000373,0.000373,0.000373,0.000373,0.000373,0.000373,0.000373,0.000373,0.000373,0.000373,0.000373,Joy23
-475.402344,40.075413,30.783062,26.54113,-1.912953,11.049793,0.274758,7.660945,7.092439,0.610533,4.632924,3.285096,5.604792,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.00091,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,-0.003327,Joy23
-442.898346,47.454666,30.161592,21.033642,-9.798983,10.805215,-0.976457,4.724523,6.878547,-2.288759,5.200639,4.398028,5.129331,0.006522,0.006522,0.006522,0.006522,0.006522,0.006522,0.006522,0.006522,0.006522,0.006522,0.006522,0.006522,0.006522,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,Joy23
-484.945557,33.171425,26.395754,29.495884,-15.735783,3.00478,-6.603995,-1.324941,4.872279,-1.952657,0.831382,0.614368,5.758868,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.003007,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,-0.001675,Joy23
-458.844299,43.094181,28.841997,23.431946,-1.987354,6.214979,-1.542746,5.548791,5.805402,-2.705295,6.952909,1.448589,6.105622,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,-0.000722,0.001086,0.001086,0.001086,0.001086,0.001086,0.001086,0.001086,0.001086,0.001086,0.001086,0.001086,0.001086,0.001086,Joy23
-452.870117,39.500259,22.325003,29.019529,-4.122663,11.150891,0.905443,9.909739,7.002617,0.046189,6.871367,1.490553,6.412296,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,0.002945,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,-0.000955,Joy23
-453.383575,31.781115,29.723419,24.848734,-6.764894,7.249006,-2.00523,9.362001,9.465306,-1.698315,6.508787,2.738565,7.608701,0.00446,0.00446,0.00446,0.00446,0.00446,0.00446,0.00446,0.00446,0.00446,0.00446,0.00446,0.00446,0.00446,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,-0.002764,Joy23
-447.555176,37.715622,29.112656,32.975796,-9.722348,7.385082,-3.249572,5.775713,5.536663,-4.353644,6.454802,-0.129465,5.245945,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,-0.002292,Joy23
-545.88385,39.209679,27.89411,26.146824,-5.72437,4.7343,1.331342,2.285548,5.062697,0.137301,1.279909,1.949465,3.777776,0.009091,0.009091,0.009091,0.009091,0.009091,0.009091,0.009091,0.009091,0.009091,0.009091,0.009091,0.009091,0.009091,0.000874,0.000874,0.000874,0.000874,0.000874,0.000874,0.000874,0.000874,0.000874,0.000874,0.000874,0.000874,0.000874,Joy23
